nombre,precio,descuento,origen,desarrollador,fechaLanzamiento,imagen,descripcion,publisher
NBA 2K21,19.85,71%,steam,Visual Concepts,"September 04, 2020","","NBA 2K21 is the latest release in the world-renowned, best-selling NBA 2K series. With exciting improvements upon its best-in-class gameplay, competitive and community online features, and deep, varied game modes, NBA 2K21 offers one-of-a-kind immersion into all facets of NBA basketball and culture - where Everything is Game.In NBA 2K21, new, old, and returning ballers alike will find exciting game modes that offer a variety of basketball experiences:MyCAREER- Embark on your own personal, cinematic basketball journey to reach your ultimate destination: the National Basketball Association. Build up your custom MyPLAYER and take him to the heights of their career and stardom, and make a name for yourself in the global basketball universe.MyTEAM- Assemble your G.O.A.T. NBA fantasy team of current players and historic legends and compete against the world. Uncover rare and highly-rated player cards by participating in many rewarding game events and daily and weekly challenges, and compare your hard-earned collection with friends and competitors.NEIGHBORHOOD- Live out your virtual, day-to-day basketball life in a neighborhood that doesn’t sleep and that always offers something to do. Jump in on 3v3 streetball runs with your crew, or play for bigger stakes in 5v5 ProAm games. Shop for the latest sneaker and apparel drops. Level up your MyPLAYER at the local training facility. In your NEIGHBORHOOD, basketball never stops, and Everything is Game. MyGM/MyLEAGUE- Sit in the boss’ chair, and make decisions that matter not only to your player or team - but to the entire franchise and league. From drafting impact rookies to trading players to relocating your team, every move, big or small, counts towards the long-term success - or failure - of your basketball franchise.PLAY NOW- Jump into a no-frills basketball game, where you can get a quick match together against a friend or AI and play 4 quarters of intense NBA 2K basketball. Pick your favorite team - or a Classic or All-Time team - and run the offense with genre-defining controls and customization. This is NBA action at its most authentic.",2K Games
Sid Meier’s Civilization VI,15.06,78%,steam,Firaxis,"October 20, 2016","","Lead your civilization to glory Winner of 15 E3 awards including Best PC Game and Best Strategy Game, witness the next exciting entry in the popular Civilization franchise with Sid Meier’s Civilization VI. This turn-based strategy game sees players attempt to build an empire to stand the test of time. THE WORLD IS YOURS TO CONQUER In order to establish and lead a civilization from the Stone Age to the Information Age – players will need to wage war, conduct diplomacy, advance your culture, and go head-to-head with history’s greatest leaders as you attempt to build the greatest civilization the world has ever known. Advancing from its predecessor, Civilization VI cities now physically expand across the map, active research in technology and culture unlocks new potential, and opposing leaders will pursue their own agendas based on their historical traits – as you race for one of five ways to achieve victory in the game. EXPANSIVE EMPIRES Take advantage of local terrain as each city spans across multiple tiles, allowing you to custom build your cities. Unlock boosts to help advance quickly through the eras, whilst using your units to explore, develop and discover new cultures. DIPLOMATIC APPROACH Interacting with other civilizations will change over the course of the game, from conflict and disputes to alliances and negotiations. Be the voice of your people and choose how your civilization will work with, or against, others. CIV VI ONLINE Civilization VI’s multiplayer mode now allows players to co-operate and compete with one another in an assortment of situations – designed to be completed in a single session. A CIVILIZATION FOR ALL As well as providing veteran players with new and unique ways to build their civilization for the greatest chance of success, Civilization also includes a brand-new tutorial system specifically aimed at new players. YOUR OFFICIAL SID MEIER’S CIVILIZATION VI STEAM KEY GIVES YOU:",Aspyr
Sid Meier’s Civilization VI,15.06,78%,steam,Firaxis,"October 20, 2016","","Lead your civilization to glory Winner of 15 E3 awards including Best PC Game and Best Strategy Game, witness the next exciting entry in the popular Civilization franchise with Sid Meier’s Civilization VI. This turn-based strategy game sees players attempt to build an empire to stand the test of time. THE WORLD IS YOURS TO CONQUER In order to establish and lead a civilization from the Stone Age to the Information Age – players will need to wage war, conduct diplomacy, advance your culture, and go head-to-head with history’s greatest leaders as you attempt to build the greatest civilization the world has ever known. Advancing from its predecessor, Civilization VI cities now physically expand across the map, active research in technology and culture unlocks new potential, and opposing leaders will pursue their own agendas based on their historical traits – as you race for one of five ways to achieve victory in the game. EXPANSIVE EMPIRES Take advantage of local terrain as each city spans across multiple tiles, allowing you to custom build your cities. Unlock boosts to help advance quickly through the eras, whilst using your units to explore, develop and discover new cultures. DIPLOMATIC APPROACH Interacting with other civilizations will change over the course of the game, from conflict and disputes to alliances and negotiations. Be the voice of your people and choose how your civilization will work with, or against, others. CIV VI ONLINE Civilization VI’s multiplayer mode now allows players to co-operate and compete with one another in an assortment of situations – designed to be completed in a single session. A CIVILIZATION FOR ALL As well as providing veteran players with new and unique ways to build their civilization for the greatest chance of success, Civilization also includes a brand-new tutorial system specifically aimed at new players. YOUR OFFICIAL SID MEIER’S CIVILIZATION VI STEAM KEY GIVES YOU:",Aspyr
Assetto Corsa Ultimate Edition,33.37,20%,steam,Kunos Simulazioni,"December 19, 2014","","Experience the most complete version of the universally acclaimed driving simulator with your Assetto Corsa: Ultimate Edition Steam PC key. In this jam-packed edition, you'll enjoy the thrill of the racing action along with all the DLC and updates ever released for the game.",505 Games
Assetto Corsa Ultimate Edition,33.37,20%,steam,Kunos Simulazioni,"December 19, 2014","","Experience the most complete version of the universally acclaimed driving simulator with your Assetto Corsa: Ultimate Edition Steam PC key. In this jam-packed edition, you'll enjoy the thrill of the racing action along with all the DLC and updates ever released for the game.",505 Games
Tom Clancy's Rainbow Six Siege - Standard Edition,8.37,64%,uplay,Ubisoft Montreal,"February 18, 2020","","Prepare to squad up and breach into explosive 5v5 action with your Tom Clancy's Rainbow Six Siege - Standard Edition Uplay PC game. In this tactical action FPS, you'll get to choose from a huge roster of specialized operators, each with game-changing gadgets to help you lead your team to victory.",Ubisoft
Tom Clancy's Rainbow Six Siege - Standard Edition,8.37,64%,uplay,Ubisoft Montreal,"February 18, 2020","","Prepare to squad up and breach into explosive 5v5 action with your Tom Clancy's Rainbow Six Siege - Standard Edition Uplay PC game. In this tactical action FPS, you'll get to choose from a huge roster of specialized operators, each with game-changing gadgets to help you lead your team to victory.",Ubisoft
The Jackbox Party Pack 5,23.95,27%,steam,Jackbox Games Inc.,"October 16, 2018","","Give your Steam Library the five-star treatment and have a blast with your The Jackbox Party Pack 5 Steam PC key. In this installment from the hit fun-filled series, you'll get to enjoy five party-saving new games from the ever-popular Jackbox Games developer.",Jackbox Games Inc.
The Jackbox Party Pack 5,23.95,27%,steam,Jackbox Games Inc.,"October 16, 2018","","Give your Steam Library the five-star treatment and have a blast with your The Jackbox Party Pack 5 Steam PC key. In this installment from the hit fun-filled series, you'll get to enjoy five party-saving new games from the ever-popular Jackbox Games developer.",Jackbox Games Inc.
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],35.91,15%,steam,FRENCHBREAD,"August 20, 2018","","Experience hard-hitting arcade fighting action in a stunning anime visual-novel world with UNDER NIGHT IN-BIRTH Exe:Late[cl-r]. With this Steam PC key, you'll get to pick one of 20 unique characters and fight your way through the dangers of the Hollow Night, and claim your victory over those who would get in your way. ",Arc System Works
UNDER NIGHT IN-BIRTH Exe:Late[cl-r],35.91,15%,steam,FRENCHBREAD,"August 20, 2018","","Experience hard-hitting arcade fighting action in a stunning anime visual-novel world with UNDER NIGHT IN-BIRTH Exe:Late[cl-r]. With this Steam PC key, you'll get to pick one of 20 unique characters and fight your way through the dangers of the Hollow Night, and claim your victory over those who would get in your way. ",Arc System Works
Burnout™ Paradise Remastered,5.03,77%,origin,Stellar Entertainment,"August 20, 2018","","Welcome back to Paradise City! Make action your middle name as you rule the streets in Burnout™ Paradise Remastered. Tear up the town from hectic downtown avenues to wild mountain roads. Relive the high-octane stunts and wanton destruction of one of the greatest arcade-driving games ever! Burnout Paradise Remastered provides the ultimate driving playground for you and your friends to play online. This remaster includes all add-ons from the Year of Paradise, including the Big Surf Island update, meticulously recreated and ready to wreck in 4K.",EA
Burnout™ Paradise Remastered,5.03,77%,origin,Stellar Entertainment,"August 20, 2018","","Welcome back to Paradise City! Make action your middle name as you rule the streets in Burnout™ Paradise Remastered. Tear up the town from hectic downtown avenues to wild mountain roads. Relive the high-octane stunts and wanton destruction of one of the greatest arcade-driving games ever! Burnout Paradise Remastered provides the ultimate driving playground for you and your friends to play online. This remaster includes all add-ons from the Year of Paradise, including the Big Surf Island update, meticulously recreated and ready to wreck in 4K.",EA
Borderlands 3 - Super Deluxe Edition,35.61,60%,steam,Gearbox Software,"March 13, 2020","","Witness the return of the original shooter-looter franchise and get ready for the mayhem with your Borderlands 3 - Super Deluxe Edition Steam PC key. Including the base game, Season Pass and Deluxe bonus content!",2K Games
Borderlands 3 - Super Deluxe Edition,35.61,60%,steam,Gearbox Software,"March 13, 2020","","Witness the return of the original shooter-looter franchise and get ready for the mayhem with your Borderlands 3 - Super Deluxe Edition Steam PC key. Including the base game, Season Pass and Deluxe bonus content!",2K Games
Valfaris,26.06,15%,steam,Steel Mantis,"October 10, 2019","","Get ready for hack and slash heavy metal hell with Valfaris. With this Steam PC key, you follow the story of Therion, a fearless and proud son of Valfaris, who returns to his home to uncover the truth of its doomed fate and to challenge the arcane evil at its very heart.",Big Sugar
Valfaris,26.06,15%,steam,Steel Mantis,"October 10, 2019","","Get ready for hack and slash heavy metal hell with Valfaris. With this Steam PC key, you follow the story of Therion, a fearless and proud son of Valfaris, who returns to his home to uncover the truth of its doomed fate and to challenge the arcane evil at its very heart.",Big Sugar
Call of Duty: Modern Warfare 3,20.54,50%,steam,"","November 07, 2011","",Take the shot,""
Call of Duty: Modern Warfare 3,20.54,50%,steam,"","November 07, 2011","",Take the shot,""
Resident Evil Village,58.9,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Resident Evil Village,58.9,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
The Yakuza Remastered Collection,33.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience three kick-ass, classic action-adventure titles from SEGA with The Yakuza Remastered Collection now on Steam PC.",SEGA
The Yakuza Remastered Collection,33.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience three kick-ass, classic action-adventure titles from SEGA with The Yakuza Remastered Collection now on Steam PC.",SEGA
DiRT 4 - Steam Game,2.04,90%,steam,Codemasters,"June 09, 2017","","Motorsport by its very nature is dangerous. DiRT 4 is all about embracing that danger. It’s about the thrill, exhilaration and adrenaline that is absolutely vital to off-road racing. And more than that, it’s about loving that feeling. It’s about pushing flat out next to a sheer cliff drop. Going for the gap that’s slightly too small. Seeing how much air you can get in a truck. They call it ‘being fearless’. DiRT 4 also features a game-changing system called Your Stage; an innovative rally route creation tool that allows you to produce an almost-infinite number of unique stages at the press of a button. You choose your location and set the route parameters, then Your Stage does the hard work to create a unique rally stage that you can race, share with your friends and then challenge them to beat your time. Your Stage allows experienced rally players to create longer, more technical routes, whilst newcomers can create simpler shorter routes as they hone their skills. With DiRT 4, Codemasters have sought to combine the levels of thrill and realism from last year’s DiRT Rally with the fearless excitement, accessibility and adrenaline-fuelled races previously seen in its critically acclaimed prequels DiRT 2 and DiRT 3. Featuring classic rally racing that continues to build on the foundations set by the Colin McRae Rally games, the bruising contests from the official FIA World Rallycross Championship, the crazy battles of racing trucks and buggies, and the outrageous fun of open events in Joyride, players will face challenges from locations that span three continents. • OVER 50 OF THE MOST BREATH-TAKING OFF-ROAD CARS EVER BUILT – Including Ford Fiesta R5, Mitsubishi Lancer Evolution VI, Subaru WRX STI NR4 and Audi Sport quattro S1 E2• 5 INCREDIBLE RALLY LOCATIONS WITH MILLIONS OF ROUTES – Australia, Spain, Michigan, Sweden & Wales• THE OFFICIAL GAME OF THE FIA WORLD RALLYCROSS CHAMPIONSHIP – Race at Montalegre, Lohéac Bretagne, Hell, Holjes & Lydden Hill in a multitude of different series• LANDRUSH – Short-course dirt track racing in Pro Buggies, Pro-2 Trucks, Pro-4 Trucks and Crosskart vehicles in California, Nevada and Mexico• JOYRIDE - Laptime challenges, smash challenges, free-play area and send challenges to friends• DiRT ACADEMY – Taking place at the DirtFish Rally School in Washington, USA, learn the skills, techniques and practice to become the best!• CAREER MODE – create your driver, compete across the disciplines, gain sponsors and build your team with clear goals and rewards• COMPETITIVE GAMING – Daily, weekly and month-long challenges against fellow players from around the world• NEXT GENERATION OF RACENET – Live ladder, leagues and tournaments, cross-platform leaderboards, enhanced CREST telemetry system• TUNING – Tweak your set-up based on vehicle, track and weather conditions to best suit your racing style• DAMAGE & REPAIRS – Wear and tear is faithfully recreated with an improved and realistic damage model. Damage can be repaired by hiring Engineers to work in the team’s Service Area between stages but with a finite amount of time available.",Codemasters
DiRT 4 - Steam Game,2.04,90%,steam,Codemasters,"June 09, 2017","","Motorsport by its very nature is dangerous. DiRT 4 is all about embracing that danger. It’s about the thrill, exhilaration and adrenaline that is absolutely vital to off-road racing. And more than that, it’s about loving that feeling. It’s about pushing flat out next to a sheer cliff drop. Going for the gap that’s slightly too small. Seeing how much air you can get in a truck. They call it ‘being fearless’. DiRT 4 also features a game-changing system called Your Stage; an innovative rally route creation tool that allows you to produce an almost-infinite number of unique stages at the press of a button. You choose your location and set the route parameters, then Your Stage does the hard work to create a unique rally stage that you can race, share with your friends and then challenge them to beat your time. Your Stage allows experienced rally players to create longer, more technical routes, whilst newcomers can create simpler shorter routes as they hone their skills. With DiRT 4, Codemasters have sought to combine the levels of thrill and realism from last year’s DiRT Rally with the fearless excitement, accessibility and adrenaline-fuelled races previously seen in its critically acclaimed prequels DiRT 2 and DiRT 3. Featuring classic rally racing that continues to build on the foundations set by the Colin McRae Rally games, the bruising contests from the official FIA World Rallycross Championship, the crazy battles of racing trucks and buggies, and the outrageous fun of open events in Joyride, players will face challenges from locations that span three continents. • OVER 50 OF THE MOST BREATH-TAKING OFF-ROAD CARS EVER BUILT – Including Ford Fiesta R5, Mitsubishi Lancer Evolution VI, Subaru WRX STI NR4 and Audi Sport quattro S1 E2• 5 INCREDIBLE RALLY LOCATIONS WITH MILLIONS OF ROUTES – Australia, Spain, Michigan, Sweden & Wales• THE OFFICIAL GAME OF THE FIA WORLD RALLYCROSS CHAMPIONSHIP – Race at Montalegre, Lohéac Bretagne, Hell, Holjes & Lydden Hill in a multitude of different series• LANDRUSH – Short-course dirt track racing in Pro Buggies, Pro-2 Trucks, Pro-4 Trucks and Crosskart vehicles in California, Nevada and Mexico• JOYRIDE - Laptime challenges, smash challenges, free-play area and send challenges to friends• DiRT ACADEMY – Taking place at the DirtFish Rally School in Washington, USA, learn the skills, techniques and practice to become the best!• CAREER MODE – create your driver, compete across the disciplines, gain sponsors and build your team with clear goals and rewards• COMPETITIVE GAMING – Daily, weekly and month-long challenges against fellow players from around the world• NEXT GENERATION OF RACENET – Live ladder, leagues and tournaments, cross-platform leaderboards, enhanced CREST telemetry system• TUNING – Tweak your set-up based on vehicle, track and weather conditions to best suit your racing style• DAMAGE & REPAIRS – Wear and tear is faithfully recreated with an improved and realistic damage model. Damage can be repaired by hiring Engineers to work in the team’s Service Area between stages but with a finite amount of time available.",Codemasters
Tabletop Simulator 4 Pack,61.64,,steam,Berserk Games,"October 05, 2015","","Please note: This 4 pack provides a single master key and the ability to gift 3 keys through Steam. If you already have the base game on your system then this key won't activate. This key is only for users without the Table Top simulator game. Cross-region trading and gifting are disabled for this item. Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key. This 4-Pack is delivered as a single Steam key and gives you three extra copies of the game to gift to your friends.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM PC KEY GIVES YOU:",Berserk Games
Tabletop Simulator 4 Pack,61.64,,steam,Berserk Games,"October 05, 2015","","Please note: This 4 pack provides a single master key and the ability to gift 3 keys through Steam. If you already have the base game on your system then this key won't activate. This key is only for users without the Table Top simulator game. Cross-region trading and gifting are disabled for this item. Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key. This 4-Pack is delivered as a single Steam key and gives you three extra copies of the game to gift to your friends.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM PC KEY GIVES YOU:",Berserk Games
Tiny Lands,5.69,20%,steam,Hyper Three Studio,"January 22, 2021","","Take your perceptivity to a new dimension in a relaxing low-poly isometric puzzle game. Find the differences in the beautiful, fully rotatable, and zoomable 3D environments. Can you find them all?",Maple Whispering Limited
Tiny Lands,5.69,20%,steam,Hyper Three Studio,"January 22, 2021","","Take your perceptivity to a new dimension in a relaxing low-poly isometric puzzle game. Find the differences in the beautiful, fully rotatable, and zoomable 3D environments. Can you find them all?",Maple Whispering Limited
Yakuza 5 Remastered,16.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience the fifth chapter of the Kazuma Kiryu saga in 1080p and 60fps.In December 2012, Kazuma Kiryu left his past as a """"legendary yakuza"""" and his place of peace in Okinawa.He now spends his days as a cab driver in a corner of Fukuoka's red-light district, hiding his true identity. All for the sake of fulfilling the """"dream"""" of an important person.However, a disturbing atmosphere begins to drift through the supposedly well-balanced society of the Kanto and Kansai yakuza, emerging as a plot to drag all of the yakuza organizations in Japan to war.In order to protect the """"dreams"""" of his loved one, Kiryu is drawn into the vortex of battle once again.This is the story of four men and a girl chasing their """"dreams"""" in five major cities in Japan, presented on the largest scale of the series yet.Complete The Dragon of Dojima’s journey.",SEGA
Yakuza 5 Remastered,16.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience the fifth chapter of the Kazuma Kiryu saga in 1080p and 60fps.In December 2012, Kazuma Kiryu left his past as a """"legendary yakuza"""" and his place of peace in Okinawa.He now spends his days as a cab driver in a corner of Fukuoka's red-light district, hiding his true identity. All for the sake of fulfilling the """"dream"""" of an important person.However, a disturbing atmosphere begins to drift through the supposedly well-balanced society of the Kanto and Kansai yakuza, emerging as a plot to drag all of the yakuza organizations in Japan to war.In order to protect the """"dreams"""" of his loved one, Kiryu is drawn into the vortex of battle once again.This is the story of four men and a girl chasing their """"dreams"""" in five major cities in Japan, presented on the largest scale of the series yet.Complete The Dragon of Dojima’s journey.",SEGA
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Resident Evil Village,58.9,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Resident Evil Village,58.9,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Espire 1: VR Operative,31.5,,steam,Digital Lode,"November 22, 2019","","Espire 1: VR Operative aims to set the new gold standard for the stealth genre in virtual reality –introducing the “Control Theatre,” a unique solution to the challenge of VR motion sickness for first-person titles. Espire 1: VR Operative drafts players as drone operators of the future. Players become “Espire Agents” and use cutting-edge Virtual Reality hardware to remote-operate the Espire model 1 from the safety of their Control Theatre.The technology behind the Control Theatre and the game’s approach to movement lie at the heart of Espire 1: VR Operative’s gameplay and intuitive VR control system. Any time a player performs any artificial locomotion, the game world shrinks down to the size of a floating tablet, with the Control Theatre visible in the player’s peripheral vision. This “VR within VR” system allows for precise, full freedom movement, while maintaining immersion, and eliminating “VR motion sickness” for almost everyone. The Control Theatre is fully customizable to suit the player’s level of comfort, and can be fully disabled for those already comfortable moving in VR.Espire 1: VR Operative Key Features Include:* The definitive VR stealth experience: bringing the stealth genre to the exciting medium of Virtual Reality, delivering gameplay mechanics for the stealth and action genres that have yet to be explored.* Full freedom of movement: allowing players the freedom to move anywhere within their virtual environment, moving, climbing, and falling with full comfort and no motion sickness for almost all players.* Complete single-player story, rich in detail: developed as a dedicated single player VR experience with individual story missions and scenario missions that use the story mission environments for short challenges.* Voice control: Using the VR headset’s onboard microphone, players can make commands and perform actions simply by speaking. The noises players make can draw the enemy to their location – adding a new way to gain the advantage.* Arsenal of weapons and gadgets: As an Espire model 1 Operative, players will have access to dozens of unique gadgets and weapons such as a tranquilizer pistol and deployable spy cameras in order to complete the mission objectives.* Global Leaderboard: A worldwide tally awards players a competitive score based on mission time, movement, stealth, ammo conservation, takedowns and other factors.* Intuitive controls that mimic real life: Interaction in this game aims to be natural and intuitive. Instead of memorizing dozens of button combinations for every action, players perform them as they would in real life. Operatives can crouch and enter cover by physically using their body.* Smart AI: Enemy combatants in this game actively hunt the player. The AI responds to sight, sound, and other stimuli and will react to with varying levels of suspicion based on the player’s physical stance, movement speed, cover and relative location.",Tripwire Interactive
Espire 1: VR Operative,31.5,,steam,Digital Lode,"November 22, 2019","","Espire 1: VR Operative aims to set the new gold standard for the stealth genre in virtual reality –introducing the “Control Theatre,” a unique solution to the challenge of VR motion sickness for first-person titles. Espire 1: VR Operative drafts players as drone operators of the future. Players become “Espire Agents” and use cutting-edge Virtual Reality hardware to remote-operate the Espire model 1 from the safety of their Control Theatre.The technology behind the Control Theatre and the game’s approach to movement lie at the heart of Espire 1: VR Operative’s gameplay and intuitive VR control system. Any time a player performs any artificial locomotion, the game world shrinks down to the size of a floating tablet, with the Control Theatre visible in the player’s peripheral vision. This “VR within VR” system allows for precise, full freedom movement, while maintaining immersion, and eliminating “VR motion sickness” for almost everyone. The Control Theatre is fully customizable to suit the player’s level of comfort, and can be fully disabled for those already comfortable moving in VR.Espire 1: VR Operative Key Features Include:* The definitive VR stealth experience: bringing the stealth genre to the exciting medium of Virtual Reality, delivering gameplay mechanics for the stealth and action genres that have yet to be explored.* Full freedom of movement: allowing players the freedom to move anywhere within their virtual environment, moving, climbing, and falling with full comfort and no motion sickness for almost all players.* Complete single-player story, rich in detail: developed as a dedicated single player VR experience with individual story missions and scenario missions that use the story mission environments for short challenges.* Voice control: Using the VR headset’s onboard microphone, players can make commands and perform actions simply by speaking. The noises players make can draw the enemy to their location – adding a new way to gain the advantage.* Arsenal of weapons and gadgets: As an Espire model 1 Operative, players will have access to dozens of unique gadgets and weapons such as a tranquilizer pistol and deployable spy cameras in order to complete the mission objectives.* Global Leaderboard: A worldwide tally awards players a competitive score based on mission time, movement, stealth, ammo conservation, takedowns and other factors.* Intuitive controls that mimic real life: Interaction in this game aims to be natural and intuitive. Instead of memorizing dozens of button combinations for every action, players perform them as they would in real life. Operatives can crouch and enter cover by physically using their body.* Smart AI: Enemy combatants in this game actively hunt the player. The AI responds to sight, sound, and other stimuli and will react to with varying levels of suspicion based on the player’s physical stance, movement speed, cover and relative location.",Tripwire Interactive
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
