nombre,descuento,precio,plataformas,origen,genero,href,imagen,descripcion
ViewMiddle-earth: Shadow of War Definitive Edition,81%,53.48,windows ,Steam,Action / Adventure,https://www.fanatical.com/en/game/middle-earth-shadow-of-war-definitive-edition,"https://fanatical.imgix.net/product/original/821a8ef2-ae44-43ee-ba5f-893f0c408034.jpeg?auto=compress,format&w=1920&fit=max&q=60","Experience an epic open-world brought to life by the award-winning Nemesis System. Forge a new Ring of Power, conquer Fortresses in massive battles and dominate Mordor with your personal Orc army in the Definitive Edition of Middle-earth™: Shadow of War™.The Definitive Edition includes all downloadable content:Nemesis Expansions include a new Orc Tribe featuring new missions, enemies, followers, abilities, weapons, Fortress and wilderness updates, and a Legendary Gear Set.Story Expansions introduce a new playable character & abilities, story campaigns, side missions, enemies, allies & more."
ViewWeb Development Bundle 2nd Edition,97%,512.83,"",Steam,"",https://www.fanatical.com/en/bundle/web-development-bundle-2-nd-edition,"https://fanatical.imgix.net/product/original/2dc2a70a-728b-43b4-a6e3-e9d0b48fb373.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewGRID - 2019,80%,26.05,windows ,Steam,Action / Casual / Racing / Simulation / Sports,https://www.fanatical.com/en/game/grid,"https://fanatical.imgix.net/product/original/7a09fa7b-3438-497e-8324-a5a68f3210fa.png?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Ready to Get Your Heart Racing? The critically-acclaimed 2019 release GRID marks the return of a storied racing franchise back to its roots. A brand-new game inspired by the original, ground-breaking Race Driver GRID in 2008. Delivering intense, unpredictable action, iconic cars and circuits, and innovative AI systems for constant competitive motorsport, GRID is a racing experience #LikeNoOther.Career: Earn your place in the GRID World Series and take on the infamous Ravenwest Motorsport in GRID’s action-packed Career mode. Race through six threads covering each car class (Touring, GT, Tuner, Stock, FA Racing, Invitational), expand your garage and prove your driving skills across the globe. Nemesis: Over 400 unique AI personalities create unpredictable racing around every corner, each race alive with overtakes, mistakes and highlight-reel moments. Aggravate an opponent too much and they’ll become your Nemesis, their personality instantly changing to make sure they reach the chequered flag before you – by any means necessary. For Everyone: Accessible yet challenging, GRID is designed to cater for all types of racers. Codemasters’ patented attention to detail on handling and car design are matched with a responsive driving model and changeable assists to allow rookie drivers a place in the paddock, and hardcore racers to create the challenge they want. #LikeNoOther: A hand-picked selection of incredible cars spanning five decades – from classic tourers, to official modern IMSA and WEC machines, to JDM superstars, to American muscle heroes. Conquer over 80 routes across the globe – from the race-ready Sepang and Indianapolis, to stunning fictional street circuits on Havana and San Francisco. Multiplayer: Jump into the action in seconds in Quick Match, where our curated selection of superb race events and competitive lobbies await you. Or, head to Private Match, and get the keys to GRID’s vast event creation options. Create multi-race championships, switch up the weather conditions, add a Qualifying session, create races up to 99 laps long, and so much more. Between any Multiplayer event, enjoy Skirmish: our no-rules figure-of-eight circuit where things get… destructive."
ViewBorderlands 3 - Super Deluxe Edition,0%,87.76,windows ,Steam,Action / RPG,https://www.fanatical.com/en/game/borderlands-3-super-deluxe-edition,"https://fanatical.imgix.net/product/original/94e81a38-c680-4897-967d-7af165cd0dd4.jpeg?auto=compress,format&w=1920&fit=max&q=60","Witness the return of the original shooter-looter franchise and get ready for the mayhem with your Borderlands 3 - Super Deluxe Edition Steam PC key. Including the base game, Season Pass and Deluxe bonus content!Packing bazillions of guns and an all-new mayhem-fueled adventure, you'll blast through new worlds and enemies as one of four brand new Vault Hunters – the ultimate treasure-seeking badasses of the Borderlands, each with deep skill trees, abilities and customization.Play solo or join with friends to take on insane enemies, score loads of loot and save your home from the most ruthless cult leaders in the galaxy.A MAYHEM-FUELED THRILL RIDEStop the fanatical Calypso Twins from uniting the bandit clans and claiming the galaxy’s ultimate power. Only you, a thrill-seeking Vault Hunter, have the arsenal and allies to take them down.YOUR VAULT HUNTER, YOUR PLAYSTYLEBecome one of four extraordinary Vault Hunters, each with unique abilities, playstyles, deep skill trees, and tons of personalization options. All Vault Hunters are capable of awesome mayhem alone, but together they are unstoppable.Moze as THE GUNNER: When Moze needs backup she Digistructs her mech – Iron Bear – for a sucker punch of additional firepower.Amara as THE SIREN: A confident, capable brawler with the ability to summon ethereal fists, Amara uses her Siren powers to smash her enemies.FL4K as the BEASTMASTER: FL4K lives for the hunt. So do the loyal beasts that follow their master’s every command. Their preferred prey? Unsuspecting bandits, those poor suckers.Zane as the OPERATIVE: Specializing in battlefield gadgetry, Zane is extremely proficient at slipping into combat, creating chaos, and sneaking back out as if he were never there.LOCK, LOAD, AND LOOTWith bazillions of guns and gadgets, every fight is an opportunity to score new gear. Firearms with self-propelling bullet shields? Check. Rifles that spawn fire-spewing volcanoes? Obviously. Guns that grow legs and chase down enemies while hurling verbal insults? Yeah, got that too.NEW BORDERLANDSDiscover new worlds beyond Pandora, each featuring unique environments to explore and enemies to destroy. Tear through hostile deserts, battle your way across war-torn cityscapes, navigate deadly bayous and more!QUICK & SEAMLESS CO-OP ACTIONPlay with anyone at any time online or in split-screen co-op, regardless of your level or mission progress. Take down enemies and challenges as a team, but reap rewards that are yours alone – no one misses out on loot.YOUR OFFICIAL BORDERLANDS 3 - SUPER DELUXE EDITION STEAM PC KEY GIVES YOU:"
ViewDragon Ball FighterZ - FighterZ Edition,0%,101.47,windows ,Steam,Action / Anime,https://www.fanatical.com/en/game/dragon-ball-fighterz-fighter-edition,"https://fanatical.imgix.net/product/original/830ac4dd-1ff7-4465-99a9-c008c2f3d084.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Become the ultimate fighter Charge your Ki and unleash fury in the action-packed fighting game Dragon Ball FighterZ, now available on Steam PC and console. A Dragon Ball game for newcomers and fans alike, this 2.5D arcade-style fighter promises intense close-quarter battles with the ability to kick your opponents through mountains and blast them into space with a destructive finish! With Guilty Gear developer Ark System Works at the helm, expect an electrifying joyride of non-stop combat between the likes of Super Saiyans, Gods, Androids and hybrid mutants. SUPER COMBAT Fight your way to the top and become the ultimate fighter in 3v3 tag battles. Unlike the Dragon Ball Xenoverse games, these fights are more compact – urging players to get up close and personal with a flurry of combos and testing their defensive skills. THE SAGA CONTINUES Help discover the threat behind the clone army and mysterious energy-draining waves. Using the LINK system, players will be absorbed into the body of some of the world’s most powerful and deadliest fighters to help them regain strength and defeat foes. Experience a true Dragon Ball storyline featuring a host of heroes and villains from the popular anime series, with the introduction of a new character – Android 21 – supervised by Dragon Ball anime creator Akira Toriyama himself. This campaign features a tactical map layout – leaving the player in control of gaining experience points, saving characters from evil clones to allow them to use said fighter in their roster, and taking on the main boss in each chapter. Be cautious, you’ll only have so many moves to make and certain enemies will become stronger the longer you wait to confront them. Play through three unique sagas, depicting the story from a different perspective in each one. GAME MODES GALORE From the Central Hub, where players will be able to customize their own Dragon Ball avatar, you’ll be able to access a number of game modes. Battling against AI in the training mode will help you memorize super attacks and combos before heading into the story or arcade modes, as well as prepping you for some tough battles in online multiplayer. In Party mode, each player controls one of six fighters in a single battle – each switching into play. In Circle Match mode, up to eight players can enter the room to fight against each other. The World Match mode allows players to choose between casual and ranked matches, with online leaderboards keeping tally of player rankings. YOUR OFFICIAL DRAGON BALL FIGHTERZ STEAM KEY GIVES YOU:"
ViewSid Meier's Civilization VI - New Frontier Pass - DLC,0%,9.6,mac / linux,Steam,Strategy,https://www.fanatical.com/en/dlc/sid-meier-s-civilization-vi-new-frontier-pass-aspyr,"https://fanatical.imgix.net/product/original/7d175e4e-35c8-40a5-9841-a6b9b2d829e3.png?auto=compress,format&w=1920&fit=crop&h=1080&q=60","*This content requires the base game Sid Meier’s Civilization® VI in order to play.Continue your quest to build your greatest empire with the Civilization VI - New Frontier Pass, featuring eight new civilizations and nine new leaders, and a variety of new gameplay content, including six new game modes. Delivering six DLC packs on a bimonthly basis from May 2020 to March 2021, the New Frontier Pass includes:Pack #1: Maya & Gran Colombia Pack. Adds two new civilizations and leaders, one new game mode*, new City-States, Resources, and Natural Wonders. Available May 2020.Pack #2: Ethiopia Pack. Adds one new civilization and leader, one new game mode**, one new District and two new Buildings. Available July 2020.Pack #3: Adds two new civilizations and leaders, one new game mode**, new World Wonders, and one new map. Available September 2020.Pack #4: Adds one new civilization and leader, one new game mode, new City-States, and numerous new Great People. Available November 2020.Pack #5: Adds one new civilization and two new leaders***, one new game mode, a new District, and two new Buildings. Available January 2021.Pack #6: Adds one new civilization and leader, one new game mode, new World Wonders, and one new map. Available March 2021.*New game mode requires the Gathering Storm expansion to play.**New game mode requires either the Rise and Fall or Gathering Storm expansions to play.***New leader requires Rise and Fall expansion to play.Game modes can include additional content such as new units, buildings, or improvements and can be turned on or off during game setup to apply significant and dramatic changes to the rules of the game.Exclusive bonus: Teddy Roosevelt and Catherine De Medici Persona PacksTwo of Civilization VI's leaders are transformed with a new look and new abilities when you lead America and France! “Rough Rider Teddy” excels at keeping the peace on his home continent, and “Magnificence Catherine” can use Luxuries to overwhelm the world with Culture and Tourism. Each Persona Pack contains a brand-new take on a favorite leader, with a new leader model and background, new gameplay bonuses, and an updated agenda that reflect the changes to the leader’s personality. The Persona Packs are available exclusively to owners of the New Frontier Pass and will be delivered with the second add-on pack."
ViewGRAND THEFT AUTO V: PREMIUM ONLINE EDITION,0%,10.97,windows ,Steam,Action / Adventure,https://www.fanatical.com/en/game/grand-theft-auto-v-premium-online-edition,"https://fanatical.imgix.net/product/original/7f1aa491-0591-4c09-a061-38dfcab6cc76.jpeg?auto=compress,format&w=1920&fit=max&q=60","Purchase GRAND THEFT AUTO V: PREMIUM ONLINE EDITION now and get Grand Theft Auto V and the Criminal Enterprise Starter Pack.Experience Rockstar Games’ critically acclaimed open world game, Grand Theft Auto V. Grand Theft Auto V also comes with Grand Theft Auto Online, the dynamic and ever-evolving Grand Theft Auto universe with online play for up to 30 players.The Criminal Enterprise Starter Pack is the fastest way for new Grand Theft Auto Online players to jumpstart their criminal empires.Get access to a huge range of the most exciting and popular content in GTA Online including properties, businesses, weapons, vehicles and more – all content valued at over GTA $10,000,000 if purchased separately.Launch business ventures from your Maze Bank West Executive Office, research powerful weapons technology from your underground Paleto Forest Bunker or tear through the streets with a range of vehicles, including a Supercar, Motorcycles the weaponized Dune FAV and more.In addition, you’ll get GTA $1,000,000 along with powerful weapons, all to help launch your reign over Los Santos and Blaine County.PROPERTIES:VEHICLES:WEAPONS, CLOTHING & TATTOOS:Please do not purchase this bundle if you already own the Criminal Enterprise Starter Pack."
ViewNBA 2K21,0%,67.19,windows ,Steam,Simulation / Sports,https://www.fanatical.com/en/game/nba-2-k-21,"https://fanatical.imgix.net/product/original/ea26860b-061a-4d34-b4bb-5e1a0546aafd.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","NBA 2K21 is the latest release in the world-renowned, best-selling NBA 2K series. With exciting improvements upon its best-in-class gameplay, competitive and community online features, and deep, varied game modes, NBA 2K21 offers one-of-a-kind immersion into all facets of NBA basketball and culture - where Everything is Game.In NBA 2K21, new, old, and returning ballers alike will find exciting game modes that offer a variety of basketball experiences:MyCAREER- Embark on your own personal, cinematic basketball journey to reach your ultimate destination: the National Basketball Association. Build up your custom MyPLAYER and take him to the heights of their career and stardom, and make a name for yourself in the global basketball universe.MyTEAM- Assemble your G.O.A.T. NBA fantasy team of current players and historic legends and compete against the world. Uncover rare and highly-rated player cards by participating in many rewarding game events and daily and weekly challenges, and compare your hard-earned collection with friends and competitors.NEIGHBORHOOD- Live out your virtual, day-to-day basketball life in a neighborhood that doesn’t sleep and that always offers something to do. Jump in on 3v3 streetball runs with your crew, or play for bigger stakes in 5v5 ProAm games. Shop for the latest sneaker and apparel drops. Level up your MyPLAYER at the local training facility. In your NEIGHBORHOOD, basketball never stops, and Everything is Game. MyGM/MyLEAGUE- Sit in the boss’ chair, and make decisions that matter not only to your player or team - but to the entire franchise and league. From drafting impact rookies to trading players to relocating your team, every move, big or small, counts towards the long-term success - or failure - of your basketball franchise.PLAY NOW- Jump into a no-frills basketball game, where you can get a quick match together against a friend or AI and play 4 quarters of intense NBA 2K basketball. Pick your favorite team - or a Classic or All-Time team - and run the offense with genre-defining controls and customization. This is NBA action at its most authentic."
ViewGrand Theft Auto V - Criminal Enterprise Starter Pack DLC,13%,10.97,windows ,Steam,Action / Adventure,https://www.fanatical.com/en/dlc/grand-theft-auto-v-criminal-enterprise-starter-pack,"https://fanatical.imgix.net/product/original/79fc8785-6687-475a-9b82-5c5f14600221.jpeg?auto=compress,format&w=1920&fit=max&q=60","The Criminal Enterprise Starter Pack is the fastest way for new Grand Theft Auto Online players to jumpstart their criminal empires. Do not purchase if you already own the Criminal Enterprise Starter Pack.Get access to a huge range of the most exciting and popular content in GTA Online including properties, businesses, weapons, vehicles and more – all content valued at over GTA$10,000,000 if purchased separately.Grand Theft Auto V required to play and sold separately.Key Features The Criminal Enterprise Starter Pack is the fastest way for new Grand Theft Auto Online players to jumpstart their criminal empires. Do not purchase if you already own the Criminal Enterprise Starter Pack. Get access to a huge range of the most exciting and popular content in GTA Online including properties, businesses, weapons, vehicles and more – all content valued at over GTA$10,000,000 if purchased separately. Launch business ventures from your Maze Bank West Executive Office, research powerful weapons technology from your underground Paleto Forest Bunker or tear through the streets with a range of vehicles, including a Supercar, Motorcycles the weaponized Dune FAV and more. In addition, you’ll get GTA$1,000,000 along with powerful weapons, all to help launch your reign over Los Santos and Blaine County. The Criminal Enterprise Starter Pack gives you a range of content valued at over GTA$10,000,000 with access in Grand Theft Auto Online to:GTA$1,000,000 Bonus Cash Properties:- Maze Bank West Executive Office- Paleto Forest Gunrunning Bunker - Senora Desert Counterfeit Cash Factory- Great Chaparral Biker Clubhouse - 1561 San Vitas Street Apartment- 1337 Exceptionalists Way 10 Car Garage Vehicles:- Dune FAV - Maibatsu Frogger- Enus Windsor- Obey Omnis- Coquette Classic- Turismo R- Pegassi Vortex- Huntley S- Western Zombie Chopper- BansheeWeapons, Clothing & Tattoos:- Compact Grenade Launcher- Marksman Rifle- Compact Rife- Stunt Race & Import / Export Outfits, Biker Tattoos ESRB - NUDITY / BLOOD AND GORE / INTENSE VIOLENCE / STRONG LANGUAGE / STRONG SEXUAL CONTENT / USE OF DRUGS / USE OF ALCOHOL / MATURE HUMOUR"
ViewOverlord: Ultimate Evil Collection,95%,28.8,windows ,Steam,RPG,https://www.fanatical.com/en/game/overlord-ultimate-evil-collection,"https://fanatical.imgix.net/product/original/59e47d0a-8f2d-4803-b745-97dfa17a61cb.jpeg?auto=compress,format&w=1920&fit=max&q=60","Your Overlord: Ultimate Evil Collection Steam PC key includes Overlord, Overlord II, Overlord: Raising Hell and Overlord: Fellowship of Evil!Lead your minions into battle and raise some hell with the Overlord: Ultimate Evil Collection. With this collection, you'll experience four single-player, action-adventure RPGs with three of the main series games and one expansion.OVERLORDPrepare to be tempted, mesmerized and thrilled as you become the Overlord. How corrupt you become depends on how you handle any given situation.Your actions impact the game world. With incredible power at your disposal and a team of evil-minded minions to do your evil bidding, how will you resist the temptation to be incredibly despotic? THINK EVIL, BREED EVIL, CONTROL ALL!OVERLORD IIOverlord II, the sequel to the critically-acclaimed cult hit, sees the return of the chaotic Minions and their new Dark Master. Bigger, badder and more beautifully destructive, Overlord 2 has a Glorious Empire to smash.There's a massive Netherworld to revive, Minion mounts to mobilize, a trio of mistresses to woo, War Machines to crush opposition and lots of cute creatures to, err... murder!OVERLORD: RAISING HELLDiscover how corruptible you are in Overlord, the twisted fantasy action-adventure where you can be evil (or really evil). In the game's seriously warped fantasy world, players will become the Overlord and get first-hand experience of how absolute power corrupts absolutely.You could be a regular run-of-the-mill Overlord. However, with incredible power at your disposal and a team of evil-minded impish critters, the Minions, on hand to do your bidding, how will you resist the temptation to be wonderfully despotic?!OVERLORD: FELLOWSHIP OF EVILStep into the warped fantasy world of Overlord: Fellowship of Evil, the dark and twisted action-adventure RPG filled with the series’ signature black humor. Penned by award-winning original Overlord scriptwriter Rhianna Pratchett, Overlord: Fellowship of Evil delivers an epic new quest featuring four Netherghūls – undead servants of the dark arts, resurrected in the absence of a true Overlord, to bring evil back to a world overrun by the forces of good.Embark on a brand new Overlord adventure in single-player or with up to three friends in local and online single-screen co-op. Filled with fun combat and twisted fantasy tales, Overlord: Fellowship of Evil invites players to an adventure where it’s good to be bad, but it’s GREAT to be evil.YOUR OFFICIAL OVERLORD: ULTIMATE EVIL COLLECTION STEAM PC KEY INCLUDES:    Please note this collection is delivered as a single key."
ViewRimWorld - Royalty - DLC,0%,15.08,windows / mac/ linux,Steam,Indie / Simulation / Strategy,https://www.fanatical.com/en/dlc/rim-world-royalty,"https://fanatical.imgix.net/product/original/2eca6744-1607-40be-a70f-a6cafe511275.png?auto=compress,format&w=1920&fit=crop&h=1080&q=60","The Empire has arrived. Their honor-bound culture wields hyper-advanced technology, while bowing to the ancient traditions of kings and queens. Now they settle the rimworld, and seek allies.Colonists can gain royal titles bestowed by the Empire. A Knight or Count can call upon the Empire's elite troops in times of need, bond with unique bladelink weapons, and wield psychic abilities.Those who hold titles become haughty and demanding. They'll need luxurious bedrooms and grand throne rooms. They'll issue wild decrees that must be carried out. They'll make inspiring or demoralizing speeches from the throne. They'll play piano, harp, and harpsichord. They'll demand royal clothes and crowns.Titles give the right to an Imperial psychic amplifier. Those who hold one can use their mind to manipulate and defeat their foes. Psycasters can blind enemies or mind-control them, block sensations of pain or confer deadly focus on an ally. Advanced psycasts induce mass vomiting in crowds of foes, teleport objects or people, drive enemies insane en masse, or render allies temporarily invisible for stealth attacks.For those who wish to live as rebels against the Empire, there are other ways of acquiring psychic amplifiers as well.Earning royal titles means completing quests. Since RimWorld is a story-generation game, quests aren't fixed like in other games. Instead, the system procedurally generates unique quests with every new game. Different goals, foes, guests, rewards, helpers, special threats, and world conditions combine to create endless varied stories and challenges.Quests will reward you with new allies, unique implants, archotechnological artifacts, gear, royal titles, faction goodwill, and more. Quest givers may even provide special helpers during the quest - for example, a quest may ask you to fight a huge mechanoid cluster, but also include help from elite Imperial cataphracts to make the battle winnable.The purpose of quests is to generate dramatic stories that couldn't happen otherwise. Quest challenges are grander and more exotic than day-to-day defense, but the only happen if you accept them.The final quest comes after you have climbed the ranks of Imperial nobility. Host the Imperial High Stellarch and his elite Stellic Guards in your luxurious court, protect them from their enemies, and be invited to leave the rimworld as an honored royal guest.Mechanoids can now create mechanoid clusters - groups of new mechanoid buildings which work together to present a unique tactical challenge.Mech clusters always appear in an initially dormant state. The player can take the time to decide and execute a plan of attack. This puts the player on the offensive, which contrasts with the defense-oriented fights in the base game. Mech cluster elements include:Each mech cluster generates with a unique layout, presenting a unique tactical puzzle. Some of them will require a frontal assault. Others may be susceptible to mortar bombardment. You may be able to plant explosives inside the cluster before waking it up. A few can be defeated with a key sniper shot to a critical structure. There are many other tactics. Mech clusters can even be used to your advantage if you can lure foes or undesired allies into them.Imperial technology mixes ancient weapons and ultratechnology. They wield plasma swords, electrical zeushammers, and hypersharp monoswords. Some of their weapons can speak directly to the wielder through a psychic link. These bladelink weapons are frighteningly effective, but bonding to one is a lifelong commitment. Imperials also have a rich tradition of body implants - neurocalculators, drill arms, gastro-analyzers, skin hardening glands, under-skin weapons, poison attacks, aesthetic enhancements, nuclear stomachs, and love enhancers. You can acquire their techprints and craft all of these.This expansion includes a new full album worth of new music by Alistair Lindsay, composer of the original RimWorld soundtrack.(Since RimWorld translations are fan-made, non-English languages won't be available for the expansion immediately upon release.)"
ViewXCOM 2 Collection,0%,108.33,windows ,Steam,Strategy,https://www.fanatical.com/en/game/xcom-2-collection,"https://fanatical.imgix.net/product/original/3c0e7fa7-2ab4-4e23-9a39-d716c7c602cd.jpeg?auto=compress,format&w=1920&fit=max&q=60","Your XCOM 2 Collection Steam key includes:XCOM 2Aliens rule Earth, promising a brilliant future for mankind while secretly hiding a sinister agenda. As the leader of a guerrilla force facing impossible odds, you must ignite a global resistance to eliminate the alien threat and save the hum race from extinction.XCOM 2: WAR OF THE CHOSENThe XCOM 2: War of the Chosen expansion adds extensive new content in the fight against ADVENT when additional resistance factions form in order to eliminate the alien threat on Earth. In response, a new enemy, known as the “Chosen,” emerges with one goal: recapture the Commander. The expansion includes new Hero classes to counter the “Chosen”, new enemies, missions, environments and increased depth in strategic gameplay.RESISTANCE WARRIOR PACKCustomize your squad of resistance fighters with a set of bonus outfits and head gear, as well as custom armor and face camo. Instantly unlock a survivor of the old war as a new recruit in your barracks.ANARCHY'S CHILDREN PACKThis rebellion-themed content pack introduces more than 100 new exotic customizations for the entire arsenal of armors available to your XCOM soldiers. These options are purely cosmetic and do not alter the stats of a soldier.ALIEN HUNTERS PACKTransform the soldiers of XCOM into an elite alien hunting squad with impressive new weapons and armor to face off against new alien Rulers that will pursue your squad across an entire campaign. Additional cosmetic upgrades to soldiers and the Avenger are included, as well as a new epic mission where Central Officer Bradford leads a squad with the guidance of an old friend.SHEN'S LAST GIFTInvestigate ADVENT’s “Lost Towers” facility where Chief Engineer Lily Shen accompanies your squad in search of her late father’s secretive final project. Discover a unique new soldier class complete with powerful new combat abilities, strategy mechanics, and customization options.XCOM 2: WAR OF THE CHOSEN - TACTICAL LEGACY PACKThis pack includes a collection of new game modes, maps, weapons, armors, Photobooth options, and more that honors the legacy of the XCOM series.Key Features:XCOM ON THE RUN: Take command of the Avenger, an alien supply craft converted to XCOM’s mobile headquarters. New open-ended gameplay lets you decide where to guide your strike team, how to grow popular support, and when to combat enemy counter-operations.RECRUIT RESISTANCE FIGHTERS: Five soldier classes, each with its own skill tree, let you create specific soldiers for your tactical plan.TACTICAL GUERRILLA COMBAT: New gameplay systems offer more tactical flexibility in combat. Use concealment to ambush enemy patrols. Loot enemies for precious gear and artifacts. Rescue VIPs and save fallen comrades by carrying them to the extraction point.A NEW BREED OF ENEMY: A diverse cast of enemies from powerful new alien species to the ADVENT, enforcers of the alien regime, offer a distinct tactical challenge.RESEARCH, DEVELOP AND UPGRADE: Configure and build rooms on the Avenger to give XCOM new capabilities on the battlefield. Use your Scientists and Engineers to research, develop and upgrade weapons and armor to fit your preferred tactics.EACH MISSION IS A UNIQUE CHALLENGE: Go on missions around the world, from wildlands to the heart of the alien-controlled megacities, to the depths of alien installations. There are virtually infinite combinations of maps, missions and goals.CREATE CUSTOM MODS: Community-focused tools allow you to create your own campaign, tactical gameplay, aliens, classes, strategy game features, and share within the Steam Workshop.ENGAGE IN HEAD-TO-HEAD MULTIPLAYER: Mix-and-match squads of humans and aliens and battle head-to-head on randomly-generated maps.PLEASE NOTE: THIS GAME IS DELIVERED AS A SINGLE KEY"
ViewSid Meier’s Civilization VI,0%,9.6,mac / linux,Steam,Strategy,https://www.fanatical.com/en/game/sid-meiers-civilization-vi-new-aspyr,"https://fanatical.imgix.net/product/original/7df95527-ac91-4879-bb5c-b552398f7d77.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Lead your civilization to glory Winner of 15 E3 awards including Best PC Game and Best Strategy Game, witness the next exciting entry in the popular Civilization franchise with Sid Meier’s Civilization VI. This turn-based strategy game sees players attempt to build an empire to stand the test of time. THE WORLD IS YOURS TO CONQUER In order to establish and lead a civilization from the Stone Age to the Information Age – players will need to wage war, conduct diplomacy, advance your culture, and go head-to-head with history’s greatest leaders as you attempt to build the greatest civilization the world has ever known. Advancing from its predecessor, Civilization VI cities now physically expand across the map, active research in technology and culture unlocks new potential, and opposing leaders will pursue their own agendas based on their historical traits – as you race for one of five ways to achieve victory in the game. EXPANSIVE EMPIRES Take advantage of local terrain as each city spans across multiple tiles, allowing you to custom build your cities. Unlock boosts to help advance quickly through the eras, whilst using your units to explore, develop and discover new cultures. DIPLOMATIC APPROACH Interacting with other civilizations will change over the course of the game, from conflict and disputes to alliances and negotiations. Be the voice of your people and choose how your civilization will work with, or against, others. CIV VI ONLINE Civilization VI’s multiplayer mode now allows players to co-operate and compete with one another in an assortment of situations – designed to be completed in a single session. A CIVILIZATION FOR ALL As well as providing veteran players with new and unique ways to build their civilization for the greatest chance of success, Civilization also includes a brand-new tutorial system specifically aimed at new players. YOUR OFFICIAL SID MEIER’S CIVILIZATION VI STEAM KEY GIVES YOU:"
ViewRESIDENT EVIL 3,70%,67.19,windows ,Steam,Action,https://www.fanatical.com/en/game/resident-evil-3,"https://fanatical.imgix.net/product/original/3826e8c8-9529-4928-a78c-99b85c756e35.jpeg?auto=compress,format&w=1920&fit=max&q=60","Escape the zombie-infested streets of Raccoon City once more in a new, remastered survival horror experience with the Resident Evil 3. With this Steam PC key, you'll follow the story of Jill Valentine, one of the last remaining people in Raccoon City to witness the atrocities Umbrella performed. In an attempt to stop her, Umbrella unleashes its ultimate secret weapon... the Nemesis!MONSTROUS FOESEscape the clutches of the horrid Nemesis and many other creatures throughout the campaign, including parasite-infected zombies, Drain Deimos, Hunters and zombie dogs!TWO PLAYABLE CHARACTERSWitness the horrors that unfold in Raccoon City as S.T.A.R.S. member Jill Valentine, as well as secondary playable character Carlos Oliveira, a U.B.C.S. mercenary during sections of the game.GET OUT OF THE WAY!Try out the new dodge mechanic introduced in the Resident Evil 3 Remake, a first for the series. Time your dodge attack right and enter slow-mo to take out enemies easier. Shoot explosive barrels to take out multiple zombies, or shoot generators to electrocute and subdue the undead in order to escape.NEW ONLINE MODETeam up with friends and online players in Resident Evil Resistance, a new 1v4 online multiplayer game set in the Resident Evil universe. Play as one of four survivors and face-off against a sinister Mastermind - or take control of the enemy yourself and try to eliminate these brave heroes before they escape.YOUR OFFICIAL RESIDENT EVIL 3 STEAM PC KEY GIVES YOU: ""...another great entry in the series"" ★★★★ - check out our review on what the game got right!"
